service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
53139,7,6,2024-12-28,2025-06-21,N,N,N
53140,13,21,2024-09-10,2025-06-25,N,N,Y
53141,6,40,2020-11-25,2021-06-25,Y,Y,N
53142,24,22,2023-06-09,2023-12-19,N,Y,Y
53143,9,1,2023-11-16,2024-07-28,Y,Y,Y
53144,1,18,2020-10-26,2021-01-07,N,N,Y
53145,2,17,2020-06-08,2020-12-03,N,Y,Y
53146,13,24,2022-04-03,2023-03-23,N,Y,Y
53147,16,12,2024-09-20,2025-03-19,N,Y,Y
53148,14,37,2023-06-23,2023-12-17,Y,Y,Y
53149,5,10,2023-09-05,2023-12-14,N,N,Y
53150,7,18,2020-05-12,2021-04-28,N,Y,N
53151,28,29,2020-09-09,2021-05-17,N,N,Y
53152,25,40,2022-10-26,2023-04-02,Y,Y,Y
53153,24,1,2021-12-28,2022-04-07,Y,Y,Y
53154,9,33,2022-05-12,2023-04-18,Y,Y,N
53155,10,3,2024-10-07,2025-02-06,N,N,N
53156,27,4,2020-08-11,2021-07-14,Y,N,Y
53157,28,2,2023-04-04,2023-11-03,Y,Y,N
53158,17,29,2023-09-14,2023-12-30,N,Y,Y
53159,14,24,2021-07-28,2022-02-14,Y,N,N
53160,28,22,2024-08-07,2024-09-19,N,N,Y
53161,25,8,2023-07-03,2024-02-07,Y,Y,Y
53162,23,32,2021-02-19,2022-02-18,N,N,Y
53163,6,31,2021-06-26,2021-11-11,Y,N,N
53164,18,5,2022-11-01,2023-05-29,Y,N,Y
53165,9,25,2020-04-14,2020-06-29,N,Y,Y
53166,28,20,2020-05-04,2020-11-28,Y,Y,N
53167,1,36,2021-12-27,2022-07-17,Y,N,Y
53168,24,6,2024-06-24,2025-01-20,N,Y,Y
53169,9,1,2023-09-18,2023-10-15,N,N,Y
53170,18,1,2024-05-03,2024-06-29,N,Y,Y
53171,24,28,2023-11-04,2024-03-23,Y,N,Y
53172,19,18,2020-09-20,2021-05-20,N,N,N
53173,25,10,2021-07-12,2022-04-01,N,Y,Y
53174,15,18,2023-01-28,2023-02-03,N,N,N
53175,26,36,2020-11-03,2021-07-17,Y,N,Y
53176,24,33,2023-05-20,2023-07-10,N,Y,Y
53177,21,2,2024-03-14,2024-07-30,N,N,Y
53178,30,26,2024-09-02,2025-07-30,N,N,Y
53179,8,17,2020-01-28,2020-05-19,N,Y,Y
53180,10,7,2024-05-03,2024-12-19,Y,Y,Y
53181,3,6,2023-12-20,2024-07-15,Y,Y,N
53182,13,20,2022-03-26,2022-07-04,Y,N,Y
53183,4,17,2021-08-23,2022-03-16,Y,Y,Y
53184,26,7,2020-07-28,2021-02-14,N,N,Y
53185,13,23,2023-01-31,2024-01-17,Y,N,Y
53186,8,17,2021-09-04,2021-09-09,Y,Y,Y
53187,26,16,2022-11-19,2023-04-13,N,N,N
53188,8,8,2022-10-31,2023-06-10,N,N,N
53189,19,19,2021-06-11,2021-09-09,N,N,Y
53190,27,16,2022-03-25,2022-04-10,Y,Y,Y
53191,14,24,2024-12-26,2025-06-01,Y,N,Y
53192,27,19,2023-01-10,2023-10-13,Y,N,Y
53193,14,19,2022-04-13,2022-12-21,Y,Y,N
53194,6,29,2024-06-23,2024-11-03,N,Y,Y
53195,7,12,2022-07-08,2023-05-05,Y,Y,N
53196,1,3,2023-03-08,2024-02-06,N,N,Y
53197,9,12,2021-04-23,2021-08-31,N,N,N
53198,23,30,2021-12-17,2022-03-20,Y,N,N
53199,7,27,2021-08-26,2021-10-29,N,Y,Y
53200,8,32,2023-02-23,2023-05-16,N,Y,N
53201,19,29,2024-10-17,2025-08-25,Y,N,Y
53202,2,24,2020-05-03,2020-06-06,N,N,Y
53203,19,36,2022-09-30,2022-12-11,N,Y,N
53204,28,39,2024-11-09,2025-01-22,Y,N,Y
53205,4,18,2020-03-22,2020-09-13,N,Y,N
53206,15,40,2024-06-20,2024-06-24,N,Y,N
53207,8,3,2022-05-21,2022-06-08,Y,Y,Y
53208,26,9,2024-08-11,2025-02-24,N,N,Y
53209,20,27,2024-01-07,2024-10-19,Y,N,Y
53210,19,23,2022-11-26,2023-09-11,Y,Y,Y
53211,1,27,2022-08-04,2023-04-08,N,N,Y
53212,14,38,2023-07-29,2024-01-06,N,Y,N
53213,30,9,2021-09-29,2022-09-15,N,Y,N
53214,10,28,2024-08-28,2025-01-23,Y,Y,N
53215,19,5,2023-02-17,2023-02-20,Y,Y,Y
53216,2,35,2024-09-21,2025-07-29,N,N,Y
53217,25,25,2024-11-24,2025-04-14,Y,Y,N
53218,9,7,2021-12-06,2022-07-21,N,N,Y
53219,1,14,2023-11-01,2024-07-05,Y,Y,N
53220,1,32,2021-03-16,2021-06-08,N,N,N
53221,12,23,2024-07-11,2024-07-26,N,Y,Y
53222,26,39,2022-06-13,2022-08-04,Y,Y,Y
53223,13,3,2024-09-02,2025-06-28,N,N,Y
53224,3,5,2022-07-25,2022-11-04,N,Y,N
53225,20,11,2024-02-29,2024-11-27,N,N,Y
53226,27,23,2020-02-23,2020-07-19,Y,Y,Y
53227,28,15,2024-08-31,2025-03-02,N,Y,Y
53228,4,19,2020-12-16,2021-12-16,N,N,Y
53229,22,10,2024-12-25,2024-12-31,Y,N,N
53230,4,13,2022-06-30,2022-11-28,Y,N,N
53231,5,9,2024-04-06,2025-03-07,Y,Y,N
53232,22,32,2023-07-16,2024-01-09,N,Y,N
53233,12,13,2021-05-07,2021-11-26,N,Y,N
53234,14,34,2022-01-11,2022-08-21,Y,N,N
53235,6,36,2024-04-08,2024-11-28,N,N,Y
53236,27,9,2020-07-09,2020-09-01,N,N,Y
53237,3,31,2022-09-17,2023-09-17,Y,Y,N
53238,8,12,2022-06-28,2022-12-27,N,N,Y
53239,9,21,2020-01-05,2020-11-26,N,Y,Y
53240,8,31,2020-08-23,2020-11-10,Y,N,Y
53241,5,8,2020-05-25,2020-06-29,Y,N,Y
53242,24,27,2020-02-02,2020-10-23,Y,Y,N
53243,27,26,2020-03-14,2020-10-11,N,N,Y
53244,29,30,2020-03-04,2020-10-03,Y,Y,Y
53245,16,26,2024-05-14,2025-03-02,N,Y,Y
53246,29,25,2024-03-11,2024-09-30,N,N,Y
53247,18,29,2022-06-05,2022-12-09,N,N,N
53248,27,37,2022-10-07,2023-06-28,Y,Y,Y
53249,3,30,2022-06-29,2022-10-29,Y,N,Y
53250,3,39,2021-11-29,2022-08-20,N,N,Y
53251,29,2,2023-02-11,2023-10-10,N,Y,Y
53252,4,10,2023-01-19,2023-04-17,N,Y,N
53253,15,1,2023-08-12,2023-09-01,Y,Y,Y
53254,1,27,2021-03-14,2021-05-06,N,Y,N
53255,2,32,2020-08-03,2021-01-15,N,Y,N
53256,9,11,2022-05-22,2023-02-01,N,Y,N
53257,8,1,2022-10-05,2023-01-24,Y,Y,Y
53258,18,18,2021-07-14,2022-06-26,N,Y,N
53259,27,38,2024-05-30,2025-01-28,Y,Y,Y
53260,25,40,2024-12-12,2024-12-19,Y,N,N
53261,23,38,2020-09-28,2020-11-09,Y,N,Y
53262,22,32,2024-07-15,2024-10-25,N,Y,Y
53263,27,8,2024-07-27,2024-11-21,N,N,Y
53264,1,28,2021-05-02,2022-03-09,N,N,Y
53265,15,19,2024-07-24,2025-04-22,Y,Y,Y
53266,10,27,2021-07-02,2022-01-08,N,Y,N
53267,20,8,2020-10-16,2021-05-18,N,Y,N
53268,6,39,2020-12-08,2021-06-26,N,N,Y
53269,17,15,2023-11-23,2024-06-10,Y,N,Y
53270,27,38,2023-03-09,2023-12-13,Y,Y,Y
53271,25,22,2024-10-06,2024-11-27,N,Y,N
53272,18,3,2024-03-05,2024-03-20,Y,Y,N
53273,5,4,2024-08-01,2025-02-28,Y,Y,N
53274,20,17,2024-09-22,2025-06-07,Y,N,Y
53275,1,11,2023-01-26,2024-01-23,N,N,N
53276,12,22,2020-11-07,2020-11-19,Y,N,Y
53277,23,17,2023-08-18,2023-09-15,Y,Y,Y
53278,22,9,2022-11-03,2023-05-05,Y,N,Y
53279,10,28,2023-02-09,2023-10-30,Y,Y,Y
53280,12,20,2024-03-25,2024-12-15,N,Y,Y
53281,27,16,2023-05-31,2023-12-27,N,N,Y
53282,28,4,2023-04-28,2023-08-03,Y,N,N
53283,29,31,2020-12-30,2021-03-19,Y,Y,Y
53284,8,12,2024-06-16,2024-11-11,Y,N,N
53285,8,40,2021-05-21,2021-10-13,N,Y,Y
53286,23,13,2024-11-28,2025-11-03,Y,N,Y
53287,9,24,2024-04-28,2024-08-01,N,N,Y
53288,28,19,2023-07-21,2023-07-22,N,N,Y
53289,29,29,2022-02-25,2022-10-20,Y,N,N
53290,14,26,2022-11-16,2022-12-22,N,N,N
53291,12,30,2023-11-08,2024-07-20,N,N,N
53292,1,17,2020-04-23,2020-11-19,Y,N,Y
53293,27,1,2020-10-13,2021-09-19,Y,N,Y
53294,14,13,2020-07-04,2020-12-11,Y,Y,Y
53295,27,13,2022-11-24,2023-09-03,N,N,Y
53296,2,15,2020-02-07,2020-03-13,Y,Y,Y
53297,22,32,2020-05-02,2020-05-11,N,Y,Y
53298,27,19,2023-08-30,2024-06-03,Y,Y,Y
53299,15,14,2022-08-05,2022-12-20,N,N,Y
53300,16,24,2024-07-06,2024-10-02,Y,N,N
53301,24,19,2021-10-19,2022-06-18,Y,Y,Y
53302,21,16,2023-01-01,2023-10-13,N,Y,N
53303,4,39,2024-08-13,2024-10-30,N,Y,N
53304,3,36,2022-03-30,2022-08-06,Y,N,Y
53305,1,17,2020-05-23,2021-05-07,Y,N,N
53306,15,16,2020-12-18,2021-07-25,N,Y,Y
53307,27,37,2020-05-18,2021-02-18,N,Y,N
53308,21,10,2021-04-10,2022-02-20,N,N,N
53309,16,8,2023-12-10,2024-10-05,N,N,Y
53310,9,17,2020-03-03,2020-03-10,Y,N,Y
53311,5,8,2020-08-04,2021-02-25,Y,N,N
53312,10,4,2020-02-26,2020-10-09,N,Y,Y
53313,15,7,2024-03-11,2024-10-16,N,Y,Y
53314,6,30,2020-04-17,2021-03-17,N,Y,N
53315,17,39,2024-03-12,2024-09-20,Y,Y,Y
53316,12,7,2023-09-18,2023-11-03,Y,N,Y
53317,24,36,2021-03-31,2022-02-07,Y,N,Y
53318,11,24,2024-01-09,2024-02-18,N,N,Y
53319,28,4,2022-08-29,2023-05-04,Y,Y,Y
53320,10,8,2022-10-06,2023-01-29,Y,N,Y
53321,3,12,2024-07-09,2025-03-05,Y,N,Y
53322,10,6,2024-08-01,2024-11-11,Y,N,N
53323,16,35,2024-10-06,2025-01-15,N,Y,N
53324,7,26,2022-08-03,2022-09-16,Y,Y,Y
53325,3,40,2021-03-06,2021-11-13,Y,Y,Y
53326,21,14,2022-11-11,2023-10-07,N,Y,N
53327,25,34,2024-03-23,2025-01-01,N,Y,Y
53328,5,16,2023-02-02,2023-05-01,N,Y,Y
53329,26,4,2024-08-12,2024-08-25,N,Y,Y
53330,7,12,2022-07-11,2022-11-30,N,Y,Y
53331,11,38,2022-07-01,2023-02-04,Y,Y,Y
53332,20,29,2021-06-03,2021-10-23,Y,N,Y
53333,10,38,2021-09-11,2022-07-15,Y,Y,Y
53334,27,25,2023-07-11,2024-02-14,Y,Y,Y
53335,30,1,2021-02-13,2021-10-01,Y,Y,N
53336,18,16,2024-12-23,2025-05-09,Y,N,Y
53337,29,29,2022-04-21,2022-07-04,N,Y,N
53338,26,8,2021-01-30,2021-06-26,Y,N,N
53339,24,10,2021-12-31,2022-02-11,N,N,N
53340,25,13,2024-09-09,2025-08-27,N,N,Y
53341,11,26,2024-07-14,2025-04-18,N,Y,Y
53342,14,31,2020-03-25,2020-04-04,Y,N,N
53343,18,16,2024-11-30,2025-07-21,N,Y,N
53344,6,17,2022-03-05,2022-07-15,N,N,Y
53345,8,30,2020-07-03,2021-01-19,Y,N,Y
53346,9,10,2024-05-17,2024-07-10,Y,N,Y
53347,1,30,2023-09-19,2023-10-30,N,Y,Y
53348,17,29,2023-01-11,2023-03-31,Y,Y,Y
53349,3,37,2024-08-22,2024-12-12,Y,N,N
53350,11,19,2022-10-07,2023-03-24,N,N,N
53351,14,3,2020-09-20,2021-03-14,Y,N,N
53352,26,32,2020-12-10,2021-09-26,Y,Y,N
53353,6,40,2022-02-28,2022-06-02,Y,Y,N
53354,5,29,2024-08-31,2024-10-23,Y,Y,N
53355,4,2,2023-01-26,2023-08-23,Y,Y,Y
53356,20,40,2020-04-19,2020-12-16,N,N,Y
53357,25,38,2024-10-27,2025-01-20,N,Y,Y
53358,13,29,2024-08-24,2024-09-15,Y,N,Y
53359,14,8,2022-12-02,2023-03-07,Y,Y,Y
53360,12,36,2021-01-26,2021-09-11,N,Y,Y
53361,28,5,2021-08-10,2021-09-10,Y,Y,Y
53362,17,11,2023-09-12,2024-08-08,Y,N,Y
53363,16,29,2021-11-22,2022-06-24,N,Y,N
53364,9,29,2022-04-16,2022-06-22,N,Y,N
53365,14,5,2020-02-22,2021-02-03,N,N,Y
53366,30,6,2022-10-27,2023-09-04,Y,N,N
53367,4,36,2020-04-23,2021-04-17,Y,N,N
53368,24,9,2021-12-13,2022-02-13,Y,Y,Y
53369,24,1,2022-02-10,2022-08-29,Y,Y,N
53370,28,40,2023-06-15,2024-03-30,Y,N,Y
53371,21,3,2021-09-11,2021-10-23,N,N,N
53372,14,18,2023-05-11,2024-01-17,N,N,Y
53373,5,2,2022-04-25,2022-08-30,Y,Y,Y
53374,17,20,2022-04-05,2022-06-12,Y,Y,N
53375,26,18,2024-07-29,2025-04-21,Y,Y,Y
53376,12,15,2022-02-01,2022-12-26,Y,Y,Y
53377,11,9,2022-04-24,2023-02-22,N,Y,N
53378,23,30,2024-07-24,2024-10-03,Y,Y,N
53379,3,40,2024-09-03,2025-04-26,N,Y,N
53380,1,12,2024-08-31,2025-06-29,Y,N,Y
53381,2,29,2022-08-12,2022-09-30,Y,N,N
53382,30,33,2022-10-08,2023-08-30,Y,Y,N
53383,25,27,2020-08-30,2021-04-23,N,Y,N
53384,26,8,2021-10-31,2022-10-07,N,N,N
53385,15,16,2020-10-20,2021-09-26,N,N,Y
53386,17,33,2024-02-23,2024-11-09,Y,N,N
53387,7,3,2023-12-13,2024-07-14,Y,Y,Y
53388,29,38,2020-06-13,2021-06-12,N,Y,N
53389,7,6,2020-02-02,2020-04-07,N,Y,Y
53390,1,3,2024-05-26,2025-02-02,N,Y,N
53391,19,38,2020-12-02,2021-02-01,N,N,Y
53392,21,14,2023-07-12,2023-09-16,Y,Y,N
53393,18,11,2022-09-09,2022-12-29,Y,Y,Y
53394,26,15,2022-06-07,2022-06-14,N,N,N
53395,24,18,2024-04-27,2024-04-30,N,N,Y
53396,20,8,2020-06-30,2021-05-11,Y,N,N
53397,11,28,2023-02-09,2023-04-23,N,N,Y
53398,6,40,2023-02-25,2023-05-31,Y,Y,Y
53399,22,12,2023-08-08,2024-04-08,Y,N,Y
53400,8,2,2022-05-28,2022-10-14,N,Y,N
53401,21,29,2022-11-16,2023-01-19,Y,Y,N
53402,8,33,2021-10-28,2021-12-13,Y,N,Y
53403,24,15,2024-05-22,2024-10-08,Y,N,N
53404,5,16,2021-01-20,2021-11-11,Y,N,Y
53405,15,26,2024-07-14,2024-11-24,N,Y,N
53406,4,25,2020-07-27,2021-03-26,N,N,Y
53407,9,32,2020-03-25,2021-03-25,Y,N,Y
53408,17,33,2021-06-20,2021-06-26,Y,N,N
53409,29,9,2024-12-24,2025-12-09,N,N,N
53410,25,17,2023-11-22,2023-12-30,N,Y,N
53411,10,7,2024-01-05,2024-05-09,Y,N,N
53412,8,21,2023-11-29,2023-12-09,N,N,N
53413,9,24,2023-09-12,2024-02-20,Y,N,N
53414,4,39,2021-03-29,2021-08-18,N,Y,Y
53415,14,4,2021-10-22,2022-06-30,N,N,Y
53416,3,13,2023-04-10,2024-03-03,Y,N,N
53417,17,5,2024-10-03,2024-12-18,Y,N,N
53418,1,8,2023-12-16,2024-07-23,Y,N,N
53419,3,4,2020-12-14,2021-06-30,N,Y,N
53420,21,38,2022-07-09,2022-12-05,N,Y,N
53421,15,12,2024-04-29,2024-09-16,Y,N,N
53422,2,29,2020-01-09,2020-02-13,Y,N,Y
53423,18,34,2023-02-01,2023-05-30,N,Y,N
53424,9,33,2021-01-15,2021-05-16,N,N,Y
53425,21,31,2023-09-05,2024-07-29,Y,N,Y
53426,30,26,2022-01-08,2022-01-28,Y,N,Y
53427,28,38,2023-01-24,2023-03-19,Y,N,Y
53428,5,39,2024-03-17,2024-08-31,Y,Y,N
53429,4,19,2022-02-02,2022-12-03,N,Y,N
53430,23,34,2021-05-07,2022-04-17,Y,Y,N
53431,21,5,2021-05-24,2022-01-22,N,N,N
53432,16,19,2022-10-11,2022-12-29,Y,Y,N
53433,5,19,2021-07-17,2022-03-09,N,Y,N
53434,2,15,2024-05-06,2024-11-23,Y,N,N
53435,14,19,2024-07-12,2024-07-28,N,N,N
53436,21,33,2022-08-05,2022-11-21,Y,N,Y
53437,20,18,2020-07-12,2020-09-09,Y,Y,N
53438,25,22,2022-09-21,2022-10-26,N,Y,N
53439,30,29,2022-05-19,2023-05-13,N,Y,N
53440,24,37,2021-03-20,2022-01-16,N,Y,Y
53441,30,16,2024-10-05,2025-08-03,Y,N,N
53442,3,15,2020-01-18,2020-10-27,N,N,Y
53443,18,23,2023-03-17,2023-05-08,Y,N,N
53444,23,32,2024-04-19,2024-06-23,N,N,N
53445,6,4,2020-04-20,2020-09-22,Y,Y,Y
53446,23,31,2020-06-05,2020-10-14,Y,N,N
53447,7,36,2024-04-27,2024-09-23,N,N,Y
53448,11,33,2024-09-10,2025-01-29,N,Y,Y
53449,17,33,2023-12-05,2024-04-21,N,Y,N
53450,6,24,2023-08-24,2024-01-27,Y,Y,N
53451,2,40,2023-07-24,2024-05-08,Y,N,Y
53452,11,31,2022-06-13,2022-09-20,Y,Y,N
53453,6,4,2020-10-12,2021-04-11,Y,N,Y
53454,2,3,2024-05-08,2024-05-28,N,N,Y
53455,25,27,2022-03-06,2022-06-06,N,N,Y
53456,18,10,2021-12-10,2022-07-10,N,N,Y
53457,18,9,2021-02-10,2021-12-23,N,Y,N
53458,19,40,2022-10-11,2022-12-13,Y,Y,Y
53459,17,25,2021-09-16,2022-03-04,Y,Y,Y
53460,25,30,2023-04-28,2023-06-29,Y,N,Y
53461,19,36,2021-03-13,2021-08-03,Y,N,Y
53462,1,24,2023-12-01,2024-07-02,N,N,Y
53463,18,26,2020-10-19,2020-11-13,N,N,N
53464,26,23,2022-11-02,2023-09-30,Y,N,Y
53465,15,37,2021-04-18,2021-09-03,Y,Y,N
53466,15,29,2022-06-17,2023-05-16,N,N,N
53467,23,6,2024-05-03,2024-12-12,N,N,N
53468,11,25,2022-10-06,2023-05-23,N,Y,N
53469,24,30,2022-02-12,2022-04-30,Y,N,N
53470,2,22,2023-06-23,2023-12-24,N,N,N
53471,18,7,2022-09-28,2023-01-05,N,Y,N
53472,28,21,2023-01-25,2023-05-14,Y,Y,N
53473,18,3,2024-11-13,2025-03-19,N,N,N
53474,24,19,2023-07-12,2023-08-26,Y,N,N
53475,6,31,2020-01-09,2020-05-02,N,Y,Y
53476,6,39,2021-10-26,2022-01-31,N,N,N
53477,7,36,2022-03-16,2022-08-21,N,Y,N
53478,29,39,2023-06-08,2023-06-13,N,Y,Y
53479,2,20,2021-03-05,2021-08-26,N,N,N
53480,12,31,2021-07-04,2022-07-04,Y,N,N
53481,22,28,2024-01-21,2024-01-28,N,Y,Y
53482,21,6,2023-05-25,2023-11-29,N,N,Y
53483,16,19,2023-02-10,2023-12-21,N,N,N
53484,5,12,2023-09-12,2023-10-24,Y,N,N
53485,10,26,2024-08-19,2025-08-14,N,Y,Y
53486,28,7,2021-09-04,2021-12-29,N,Y,N
53487,7,20,2020-06-23,2020-11-16,N,Y,N
53488,12,18,2021-08-29,2021-10-11,Y,Y,N
53489,26,23,2024-07-01,2024-11-02,Y,Y,N
53490,25,30,2023-02-23,2023-06-23,N,N,N
53491,29,3,2024-10-27,2025-01-22,N,N,Y
53492,13,28,2023-11-26,2023-12-01,Y,Y,Y
53493,23,35,2023-06-22,2024-05-21,N,N,N
53494,28,30,2021-10-07,2021-12-29,N,N,N
53495,14,6,2020-10-24,2020-11-05,Y,N,Y
53496,9,32,2023-08-11,2024-04-16,N,N,Y
53497,30,6,2023-10-20,2024-02-27,N,N,Y
53498,24,33,2020-03-17,2020-10-27,N,N,Y
53499,15,18,2024-09-27,2024-12-09,N,N,Y
53500,30,18,2023-08-16,2023-10-11,Y,Y,Y
53501,24,29,2024-01-07,2024-12-20,Y,N,Y
53502,13,24,2022-10-10,2023-01-23,N,Y,Y
53503,16,27,2020-07-12,2020-12-13,Y,Y,Y
53504,19,7,2023-07-31,2023-08-30,Y,Y,N
53505,6,23,2020-04-19,2021-03-17,Y,Y,N
53506,3,14,2020-03-15,2020-08-13,N,N,N
53507,17,1,2024-02-22,2024-07-09,Y,Y,Y
53508,22,1,2021-09-18,2022-02-15,Y,Y,N
53509,2,23,2024-11-25,2025-09-12,N,Y,Y
53510,13,17,2022-07-16,2022-12-24,N,Y,N
53511,9,18,2021-05-28,2021-09-07,Y,Y,Y
53512,17,6,2024-04-12,2024-09-20,N,N,Y
53513,2,36,2021-04-28,2021-08-18,N,N,Y
53514,10,9,2022-08-01,2022-11-23,Y,N,N
53515,16,30,2023-07-02,2023-11-17,Y,N,N
53516,15,12,2023-09-28,2024-08-12,Y,Y,N
53517,4,33,2023-04-06,2023-09-03,Y,Y,Y
53518,25,22,2023-05-13,2023-07-29,Y,Y,N
53519,9,29,2024-04-20,2025-01-27,Y,N,N
53520,8,22,2024-12-25,2025-03-09,Y,Y,N
53521,6,38,2022-01-19,2022-03-31,N,N,N
53522,3,12,2020-09-17,2021-02-02,N,N,N
53523,26,30,2024-10-09,2025-03-20,Y,Y,N
53524,2,22,2023-09-07,2024-05-05,Y,N,N
53525,6,23,2021-01-30,2021-04-13,N,Y,Y
53526,14,15,2021-09-21,2022-01-17,N,N,N
53527,14,20,2022-11-19,2023-10-18,N,N,Y
53528,7,24,2020-11-22,2021-01-15,N,Y,Y
53529,4,36,2021-11-15,2022-04-24,Y,N,Y
53530,30,34,2022-09-24,2023-02-05,N,N,N
53531,15,2,2020-04-04,2020-05-07,Y,N,N
53532,17,34,2024-06-10,2025-04-29,N,N,Y
53533,20,14,2023-05-20,2024-05-12,N,N,Y
53534,10,27,2023-05-11,2023-07-22,N,Y,N
53535,15,34,2022-08-10,2022-10-18,Y,N,N
53536,24,14,2022-03-18,2022-06-30,Y,Y,N
53537,29,8,2020-04-08,2020-05-02,Y,N,Y
53538,29,28,2021-04-13,2022-02-06,Y,N,N
53539,26,32,2023-04-03,2024-02-04,N,Y,Y
53540,28,12,2020-04-19,2020-05-26,Y,N,Y
53541,30,29,2023-01-16,2023-10-16,N,N,Y
53542,6,34,2023-06-30,2024-05-07,Y,N,Y
53543,25,19,2023-09-28,2024-03-03,Y,N,N
53544,16,17,2024-08-28,2024-11-19,N,Y,Y
53545,13,17,2021-03-08,2021-04-27,N,Y,N
53546,10,38,2022-07-20,2022-09-15,N,N,Y
53547,15,32,2022-12-23,2023-04-28,N,Y,N
53548,11,7,2024-08-08,2024-08-11,N,N,N
53549,23,12,2022-07-07,2023-05-18,Y,N,Y
53550,26,29,2023-07-09,2023-11-26,N,Y,N
53551,11,19,2024-11-07,2025-10-07,Y,Y,Y
53552,27,18,2022-01-29,2022-08-21,Y,N,Y
53553,26,39,2023-11-23,2024-04-16,N,N,Y
53554,7,13,2020-12-09,2021-10-10,N,Y,N
53555,3,21,2021-12-25,2022-09-14,N,N,N
53556,7,23,2023-12-18,2024-11-08,N,N,Y
53557,2,13,2023-03-20,2023-04-11,N,Y,Y
53558,26,32,2024-09-17,2025-09-12,Y,N,Y
53559,13,9,2021-06-18,2022-01-04,N,N,Y
53560,13,32,2021-08-19,2021-08-28,N,N,N
53561,17,35,2022-12-06,2023-11-14,Y,Y,Y
53562,5,20,2024-11-20,2024-11-27,Y,Y,Y
53563,14,29,2024-11-29,2025-04-06,N,Y,Y
53564,19,3,2022-12-08,2023-04-19,N,N,N
53565,3,7,2020-12-25,2021-05-15,N,Y,Y
53566,26,1,2021-06-11,2022-04-11,N,N,Y
53567,18,16,2020-07-31,2020-12-16,N,Y,N
53568,3,18,2024-09-27,2024-11-09,N,N,N
53569,5,20,2024-06-01,2024-12-23,N,N,N
53570,7,16,2023-01-01,2023-01-13,N,N,Y
53571,21,6,2021-11-14,2022-01-08,Y,Y,Y
53572,25,22,2020-09-30,2021-07-27,N,Y,N
53573,22,13,2021-02-25,2021-05-16,N,N,N
53574,28,14,2023-07-04,2023-10-03,Y,N,Y
53575,24,20,2021-08-13,2022-05-20,Y,Y,Y
53576,1,40,2024-05-31,2024-08-23,Y,Y,N
53577,1,35,2024-08-13,2025-02-08,N,N,Y
53578,16,33,2020-03-14,2021-01-22,Y,N,N
53579,1,29,2020-07-27,2020-11-20,Y,N,N
53580,12,28,2020-07-12,2020-11-04,Y,N,N
53581,3,21,2023-02-20,2023-05-13,N,Y,Y
53582,30,24,2024-03-27,2024-12-25,N,Y,Y
53583,28,40,2024-08-29,2024-09-11,N,N,Y
53584,29,8,2023-09-03,2023-10-18,Y,N,N
53585,18,20,2024-01-16,2024-03-02,N,N,N
53586,4,33,2021-11-15,2022-10-28,Y,N,Y
53587,1,21,2023-10-11,2023-11-30,Y,N,Y
53588,6,8,2022-03-17,2022-10-05,Y,Y,N
53589,15,3,2020-07-14,2021-02-07,N,N,N
53590,20,29,2021-12-25,2022-09-16,N,Y,Y
53591,21,4,2021-10-01,2022-09-09,N,Y,Y
53592,27,18,2023-03-18,2023-04-02,Y,Y,Y
53593,20,6,2022-01-19,2022-11-19,Y,N,N
53594,9,24,2022-01-26,2022-09-19,N,N,N
53595,1,9,2024-08-21,2025-03-08,Y,Y,Y
53596,5,1,2021-12-24,2022-04-04,Y,N,N
53597,28,12,2021-11-08,2022-01-04,N,N,N
53598,11,19,2021-06-15,2021-11-16,N,Y,N
53599,9,6,2021-08-24,2022-01-29,Y,N,Y
53600,2,23,2020-09-22,2020-11-17,Y,Y,Y
53601,3,2,2022-08-30,2022-12-13,N,Y,N
53602,27,8,2020-04-23,2020-04-29,Y,N,N
53603,15,22,2024-09-18,2025-03-04,N,N,Y
53604,22,26,2022-09-07,2023-06-06,N,Y,Y
53605,21,13,2024-11-03,2025-05-12,Y,N,Y
53606,28,26,2024-03-15,2024-10-10,N,Y,Y
53607,1,33,2020-10-06,2021-03-16,Y,N,Y
53608,8,23,2023-01-23,2023-02-28,Y,N,N
53609,30,29,2021-10-25,2021-11-24,N,N,N
53610,28,25,2022-03-31,2023-02-03,Y,N,N
53611,18,19,2023-08-24,2024-05-26,Y,Y,Y
53612,28,25,2023-09-29,2024-01-21,Y,Y,Y
53613,3,20,2022-12-09,2023-10-17,N,Y,N
53614,3,28,2022-05-30,2022-12-20,Y,Y,N
53615,1,8,2020-03-07,2020-03-24,N,Y,Y
53616,1,33,2023-08-10,2024-07-12,Y,Y,Y
53617,10,17,2023-08-17,2023-12-27,N,Y,Y
53618,15,31,2021-05-11,2022-02-26,Y,N,N
53619,18,29,2022-05-31,2023-02-18,N,N,Y
53620,11,5,2024-10-03,2025-06-21,N,N,N
53621,14,40,2023-06-26,2024-02-08,N,N,N
53622,11,22,2024-12-01,2024-12-29,N,N,N
53623,9,25,2020-03-27,2020-08-14,N,Y,Y
53624,1,21,2024-01-13,2024-09-30,N,N,Y
53625,10,7,2022-01-31,2022-10-13,N,Y,Y
53626,6,39,2022-08-22,2023-04-28,N,Y,N
53627,7,4,2021-12-01,2022-02-19,N,N,Y
